latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.09666,7.6982894,239.0,0,GMT,GMT

time,temperature_2m (°C),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-07-27T20:00,22.7,0.0,0.0,3.9,0.0
2025-07-27T21:00,21.9,0.0,0.0,3.3,0.0
2025-07-27T22:00,21.0,0.0,0.0,2.3,0.0
2025-07-27T23:00,20.0,0.0,0.0,2.3,0.0
2025-07-28T00:00,19.7,0.0,0.0,2.6,0.0
2025-07-28T01:00,19.4,0.0,0.0,8.6,0.0
2025-07-28T02:00,18.8,0.0,0.0,4.7,0.0
2025-07-28T03:00,18.0,0.0,0.0,6.4,0.0
2025-07-28T04:00,17.5,0.0,0.0,5.2,0.0
2025-07-28T05:00,17.8,60.4,13.0,1.2,19.0
2025-07-28T06:00,18.3,305.2,61.0,5.9,126.0
2025-07-28T07:00,20.1,518.5,90.0,4.1,290.0
2025-07-28T08:00,21.9,675.3,101.0,4.5,471.0
2025-07-28T09:00,23.4,709.0,125.0,7.9,613.0
2025-07-28T10:00,24.9,802.5,118.0,5.9,758.0
2025-07-28T11:00,26.0,796.1,130.0,2.9,821.0
2025-07-28T12:00,27.0,634.7,185.0,2.5,753.0
2025-07-28T13:00,27.0,637.8,187.0,0.6,746.0
2025-07-28T14:00,27.3,583.7,177.0,5.4,652.0
2025-07-28T15:00,27.0,638.3,137.0,11.6,591.0
2025-07-28T16:00,25.9,573.0,122.0,8.1,452.0
2025-07-28T17:00,25.6,501.4,94.0,5.5,303.0
2025-07-28T18:00,24.8,436.9,59.0,4.5,166.0
2025-07-28T19:00,22.6,139.2,20.0,2.3,36.0
2025-07-28T20:00,21.5,0.0,0.0,2.3,0.0
2025-07-28T21:00,20.2,0.0,0.0,2.8,0.0
2025-07-28T22:00,19.5,0.0,0.0,0.6,0.0
2025-07-28T23:00,18.9,0.0,0.0,0.4,0.0
2025-07-29T00:00,18.4,0.0,0.0,0.9,0.0
2025-07-29T01:00,18.5,0.0,0.0,1.5,0.0
2025-07-29T02:00,17.6,0.0,0.0,3.4,0.0
2025-07-29T03:00,17.2,0.0,0.0,3.1,0.0
2025-07-29T04:00,16.7,0.0,0.0,3.4,0.0
2025-07-29T05:00,17.0,61.3,14.0,3.2,20.0
2025-07-29T06:00,17.9,332.8,62.0,1.8,132.0
2025-07-29T07:00,20.0,602.6,80.0,1.1,311.0
2025-07-29T08:00,22.5,718.4,95.0,2.3,487.0
2025-07-29T09:00,24.5,788.3,105.0,4.1,646.0
2025-07-29T10:00,26.0,829.6,113.0,3.8,773.0
2025-07-29T11:00,27.0,855.6,117.0,5.6,858.0
2025-07-29T12:00,27.5,864.5,119.0,8.1,891.0
2025-07-29T13:00,29.4,850.8,119.0,9.1,863.0
2025-07-29T14:00,29.7,815.5,116.0,9.0,778.0
2025-07-29T15:00,29.5,772.8,110.0,10.3,658.0
2025-07-29T16:00,28.5,695.7,101.0,13.2,500.0
2025-07-29T17:00,27.2,282.5,108.0,11.0,225.0
2025-07-29T18:00,26.1,297.5,66.0,9.4,138.0
2025-07-29T19:00,24.6,114.6,20.0,6.5,33.0
2025-07-29T20:00,23.4,0.0,0.0,6.9,0.0
2025-07-29T21:00,22.5,0.0,0.0,5.9,0.0
2025-07-29T22:00,21.7,0.0,0.0,5.0,0.0
2025-07-29T23:00,21.2,0.0,0.0,6.6,0.0
2025-07-30T00:00,20.5,0.0,0.0,9.0,0.0
2025-07-30T01:00,20.3,0.0,0.0,14.6,0.0
2025-07-30T02:00,17.7,0.0,0.0,12.2,0.0
2025-07-30T03:00,17.5,0.0,0.0,6.4,0.0
2025-07-30T04:00,17.3,0.0,0.0,2.8,0.0
2025-07-30T05:00,17.5,31.1,13.0,5.5,16.0
2025-07-30T06:00,19.2,168.6,73.0,2.2,108.0
2025-07-30T07:00,21.0,344.0,112.0,0.9,243.0
2025-07-30T08:00,22.5,506.1,130.0,4.3,405.0
2025-07-30T09:00,24.0,587.6,162.0,6.4,564.0
2025-07-30T10:00,24.8,642.6,164.0,8.0,674.0
2025-07-30T11:00,25.4,607.5,196.0,7.6,721.0
2025-07-30T12:00,26.2,650.9,183.0,7.2,763.0
2025-07-30T13:00,25.4,426.3,205.0,5.4,577.0
2025-07-30T14:00,26.1,489.1,208.0,3.4,604.0
2025-07-30T15:00,26.6,522.0,172.0,2.9,541.0
2025-07-30T16:00,26.9,488.6,146.0,5.1,425.0
2025-07-30T17:00,25.4,476.3,93.0,8.3,289.0
2025-07-30T18:00,24.6,284.5,58.0,7.8,126.0
2025-07-30T19:00,23.9,98.3,18.0,6.7,29.0
2025-07-30T20:00,23.4,0.0,0.0,4.5,0.0
2025-07-30T21:00,22.8,0.0,0.0,1.9,0.0
2025-07-30T22:00,22.1,0.0,0.0,3.9,0.0
2025-07-30T23:00,21.4,0.0,0.0,2.8,0.0
2025-07-31T00:00,20.5,0.0,0.0,3.2,0.0
2025-07-31T01:00,19.2,0.0,0.0,1.9,0.0
2025-07-31T02:00,18.8,0.0,0.0,0.0,0.0
2025-07-31T03:00,18.2,0.0,0.0,3.6,0.0
2025-07-31T04:00,17.5,0.0,0.0,1.8,0.0
2025-07-31T05:00,17.9,63.1,12.0,2.3,18.0
2025-07-31T06:00,18.7,375.9,54.0,3.1,131.0
2025-07-31T07:00,20.9,570.9,81.0,2.7,297.0
2025-07-31T08:00,23.4,678.3,100.0,2.8,467.0
2025-07-31T09:00,25.5,755.1,110.0,2.0,625.0
2025-07-31T10:00,27.1,795.8,119.0,3.1,749.0
2025-07-31T11:00,28.1,746.9,134.0,5.5,778.0
2025-07-31T12:00,29.0,767.0,136.0,6.6,818.0
2025-07-31T13:00,29.2,720.2,149.0,7.5,776.0
2025-07-31T14:00,29.9,704.6,136.0,4.7,705.0
2025-07-31T15:00,30.0,682.7,127.0,4.6,608.0
2025-07-31T16:00,29.8,594.5,115.0,7.2,453.0
2025-07-31T17:00,29.0,543.2,91.0,7.6,313.0
2025-07-31T18:00,28.1,339.0,61.0,7.8,141.0
2025-07-31T19:00,26.7,90.7,17.0,7.7,27.0
2025-07-31T20:00,25.2,0.0,0.0,6.2,0.0
2025-07-31T21:00,24.1,0.0,0.0,3.2,0.0
2025-07-31T22:00,23.4,0.0,0.0,1.7,0.0
2025-07-31T23:00,22.7,0.0,0.0,2.4,0.0
2025-08-01T00:00,21.8,0.0,0.0,8.6,0.0
2025-08-01T01:00,21.1,0.0,0.0,6.8,0.0
2025-08-01T02:00,19.9,0.0,0.0,10.8,0.0
2025-08-01T03:00,18.8,0.0,0.0,5.6,0.0
2025-08-01T04:00,18.0,0.0,0.0,6.7,0.0
2025-08-01T05:00,17.5,42.7,10.0,8.5,14.0
2025-08-01T06:00,17.5,133.6,51.0,5.8,78.0
2025-08-01T07:00,19.0,319.4,106.0,4.8,226.0
2025-08-01T08:00,21.2,527.1,144.0,6.3,428.0
2025-08-01T09:00,22.9,425.1,193.0,7.8,482.0
2025-08-01T10:00,23.9,293.8,294.0,6.8,526.0
2025-08-01T11:00,25.1,526.6,201.0,6.3,654.0
2025-08-01T12:00,26.2,551.2,239.0,5.6,728.0
2025-08-01T13:00,24.2,285.6,269.0,7.8,517.0
2025-08-01T14:00,24.7,204.9,211.0,4.8,376.0
2025-08-01T15:00,25.4,529.8,180.0,5.8,552.0
2025-08-01T16:00,24.8,408.2,154.0,4.7,385.0
2025-08-01T17:00,24.5,401.7,103.0,8.9,266.0
2025-08-01T18:00,23.6,292.1,59.0,9.1,127.0
2025-08-01T19:00,22.8,73.6,17.0,8.3,25.0
2025-08-01T20:00,22.1,0.0,0.0,7.5,0.0
2025-08-01T21:00,21.2,0.0,0.0,10.3,0.0
2025-08-01T22:00,20.7,0.0,0.0,5.1,0.0
2025-08-01T23:00,20.4,0.0,0.0,2.3,0.0
2025-08-02T00:00,19.5,0.0,0.0,8.3,0.0
2025-08-02T01:00,19.0,0.0,0.0,7.8,0.0
2025-08-02T02:00,18.2,0.0,0.0,8.7,0.0
2025-08-02T03:00,17.8,0.0,0.0,9.4,0.0
2025-08-02T04:00,17.6,0.0,0.0,9.7,0.0
2025-08-02T05:00,17.5,0.0,9.0,8.5,9.0
2025-08-02T06:00,18.1,70.3,52.0,6.7,66.0
2025-08-02T07:00,19.3,152.7,110.0,6.1,167.0
2025-08-02T08:00,21.1,287.1,189.0,5.6,343.0
2025-08-02T09:00,22.5,281.8,213.0,5.9,404.0
2025-08-02T10:00,24.0,429.2,216.0,5.6,554.0
2025-08-02T11:00,25.5,555.8,199.0,6.7,676.0
2025-08-02T12:00,26.5,524.2,220.0,8.4,684.0
2025-08-02T13:00,25.0,333.6,242.0,7.5,531.0
2025-08-02T14:00,26.5,637.6,156.0,9.4,668.0
2025-08-02T15:00,24.6,338.8,176.0,6.4,413.0
2025-08-02T16:00,25.6,360.5,147.0,2.8,350.0
2025-08-02T17:00,25.4,491.6,89.0,3.6,287.0
2025-08-02T18:00,24.5,331.1,58.0,2.1,134.0
2025-08-02T19:00,23.5,93.5,16.0,5.1,26.0
2025-08-02T20:00,22.3,0.0,0.0,2.8,0.0
2025-08-02T21:00,21.4,0.0,0.0,1.7,0.0
2025-08-02T22:00,20.7,0.0,0.0,0.9,0.0
2025-08-02T23:00,19.9,0.0,0.0,1.1,0.0
2025-08-03T00:00,19.0,0.0,0.0,2.4,0.0
2025-08-03T01:00,18.3,0.0,0.0,6.7,0.0
2025-08-03T02:00,17.8,0.0,0.0,4.4,0.0
2025-08-03T03:00,17.4,0.0,0.0,1.9,0.0
2025-08-03T04:00,17.0,0.0,0.0,2.4,0.0
2025-08-03T05:00,16.5,44.1,10.0,3.3,14.0
2025-08-03T06:00,17.5,346.4,53.0,2.0,121.0
2025-08-03T07:00,19.5,569.4,81.0,3.8,292.0
2025-08-03T08:00,22.2,700.4,95.0,3.1,469.0
2025-08-03T09:00,24.5,766.9,109.0,4.2,627.0
2025-08-03T10:00,26.5,816.2,115.0,4.6,756.0
2025-08-03T11:00,27.6,818.8,129.0,6.9,830.0
2025-08-03T12:00,28.3,746.3,138.0,9.4,797.0
2025-08-03T13:00,29.2,793.9,137.0,9.4,823.0
2025-08-03T14:00,29.5,689.5,140.0,9.9,692.0
2025-08-03T15:00,29.5,671.4,132.0,10.3,600.0
2025-08-03T16:00,29.0,612.2,113.0,11.7,456.0
2025-08-03T17:00,28.0,512.9,90.0,11.8,295.0
2025-08-03T18:00,26.7,322.8,58.0,10.5,131.0
2025-08-03T19:00,25.1,95.0,15.0,7.5,25.0
2025-08-03T20:00,23.7,0.0,0.0,6.3,0.0
2025-08-03T21:00,22.5,0.0,0.0,7.7,0.0
2025-08-03T22:00,22.0,0.0,0.0,6.5,0.0
2025-08-03T23:00,20.8,0.0,0.0,8.6,0.0
2025-08-04T00:00,19.8,0.0,0.0,8.0,0.0
2025-08-04T01:00,19.0,0.0,0.0,2.3,0.0
2025-08-04T02:00,18.4,0.0,0.0,2.7,0.0
2025-08-04T03:00,17.5,0.0,0.0,2.4,0.0
2025-08-04T04:00,17.0,0.0,0.0,2.7,0.0
2025-08-04T05:00,17.2,0.0,12.0,2.8,12.0
2025-08-04T06:00,19.0,305.0,58.0,2.8,117.0
2025-08-04T07:00,21.4,413.2,110.0,1.1,262.0
2025-08-04T08:00,23.8,679.2,99.0,4.6,460.0
2025-08-04T09:00,25.7,652.2,155.0,6.5,594.0
2025-08-04T10:00,27.2,650.0,195.0,5.3,704.0
2025-08-04T11:00,28.1,438.0,327.0,6.5,701.0
2025-08-04T12:00,29.0,421.2,333.0,6.0,704.0
2025-08-04T13:00,30.0,343.5,363.0,6.6,659.0
2025-08-04T14:00,30.6,454.8,280.0,7.9,643.0
2025-08-04T15:00,30.8,501.2,210.0,8.2,558.0
2025-08-04T16:00,30.6,622.6,118.0,8.9,465.0
2025-08-04T17:00,30.0,577.6,83.0,8.7,312.0
2025-08-04T18:00,29.0,399.6,57.0,8.3,146.0
2025-08-04T19:00,27.4,96.7,14.0,7.5,24.0
2025-08-04T20:00,25.9,0.0,0.0,6.3,0.0
2025-08-04T21:00,24.8,0.0,0.0,5.5,0.0
2025-08-04T22:00,23.6,0.0,0.0,7.0,0.0
2025-08-04T23:00,22.8,0.0,0.0,7.3,0.0
2025-08-05T00:00,22.1,0.0,0.0,6.1,0.0
2025-08-05T01:00,20.9,0.0,0.0,4.8,0.0
2025-08-05T02:00,20.0,0.0,0.0,2.4,0.0
2025-08-05T03:00,19.4,0.0,0.0,2.0,0.0
2025-08-05T04:00,19.0,0.0,0.0,4.7,0.0
2025-08-05T05:00,19.0,45.7,9.0,6.6,13.0
2025-08-05T06:00,20.2,357.0,50.0,6.1,118.0
2025-08-05T07:00,22.4,555.9,77.0,6.5,280.0
2025-08-05T08:00,24.6,673.0,96.0,7.1,452.0
2025-08-05T09:00,26.6,745.4,107.0,6.9,607.0
2025-08-05T10:00,28.2,790.1,115.0,7.0,732.0
2025-08-05T11:00,29.5,811.3,121.0,6.7,812.0
2025-08-05T12:00,30.6,812.7,125.0,7.3,839.0
2025-08-05T13:00,31.2,797.1,131.0,7.7,816.0
2025-08-05T14:00,31.5,720.2,132.0,8.4,705.0
2025-08-05T15:00,31.7,666.6,124.0,9.1,585.0
2025-08-05T16:00,31.6,626.0,102.0,9.8,449.0
2025-08-05T17:00,31.3,544.2,84.0,9.6,298.0
2025-08-05T18:00,30.2,374.1,55.0,9.7,137.0
2025-08-05T19:00,28.4,78.7,14.0,9.2,22.0
2025-08-05T20:00,27.0,0.0,0.0,6.8,0.0
2025-08-05T21:00,26.0,0.0,0.0,5.3,0.0
2025-08-05T22:00,25.1,0.0,0.0,6.5,0.0
2025-08-05T23:00,24.2,0.0,0.0,6.7,0.0
2025-08-06T00:00,23.5,0.0,0.0,6.3,0.0
2025-08-06T01:00,22.7,0.0,0.0,4.3,0.0
2025-08-06T02:00,22.1,0.0,0.0,4.1,0.0
2025-08-06T03:00,21.3,0.0,0.0,3.6,0.0
2025-08-06T04:00,20.6,0.0,0.0,7.0,0.0
2025-08-06T05:00,20.3,34.9,9.0,8.1,12.0
2025-08-06T06:00,22.0,320.0,52.0,5.8,112.0
2025-08-06T07:00,24.1,419.4,99.0,6.4,251.0
2025-08-06T08:00,26.1,471.1,152.0,7.2,400.0
2025-08-06T09:00,27.9,478.7,215.0,7.4,535.0
2025-08-06T10:00,28.9,490.6,226.0,6.6,608.0
2025-08-06T11:00,30.2,740.4,133.0,6.8,762.0
2025-08-06T12:00,30.5,541.0,248.0,7.9,722.0
2025-08-06T13:00,29.9,234.5,371.0,8.6,572.0
2025-08-06T14:00,30.0,200.5,338.0,9.0,497.0
2025-08-06T15:00,29.6,69.7,265.0,8.5,313.0
2025-08-06T16:00,28.4,23.6,143.0,8.9,156.0
2025-08-06T17:00,24.2,12.8,107.0,6.7,112.0
2025-08-06T18:00,21.6,88.1,52.0,6.3,71.0
2025-08-06T19:00,21.6,10.0,7.0,1.5,8.0
2025-08-06T20:00,21.1,0.0,0.0,8.9,0.0
2025-08-06T21:00,20.1,0.0,0.0,7.8,0.0
2025-08-06T22:00,20.0,0.0,0.0,3.5,0.0
2025-08-06T23:00,20.0,0.0,0.0,2.2,0.0
2025-08-07T00:00,20.0,0.0,0.0,2.7,0.0
2025-08-07T01:00,20.6,0.0,0.0,6.2,0.0
2025-08-07T02:00,20.4,0.0,0.0,9.0,0.0
2025-08-07T03:00,19.8,0.0,0.0,7.8,0.0
2025-08-07T04:00,19.6,0.0,0.0,7.0,0.0
2025-08-07T05:00,19.7,0.0,4.0,5.8,4.0
2025-08-07T06:00,20.3,27.1,38.0,3.8,43.0
2025-08-07T07:00,20.9,0.0,67.0,2.3,67.0
2025-08-07T08:00,21.2,0.0,65.0,1.6,65.0
2025-08-07T09:00,22.4,0.0,162.0,2.2,162.0
2025-08-07T10:00,24.9,289.8,246.0,5.8,471.0
2025-08-07T11:00,26.5,377.7,265.0,5.9,585.0
2025-08-07T12:00,27.1,203.7,345.0,5.6,523.0
2025-08-07T13:00,28.4,389.7,232.0,5.9,565.0
2025-08-07T14:00,28.7,364.4,240.0,3.4,528.0
2025-08-07T15:00,29.1,424.3,181.0,2.2,472.0
2025-08-07T16:00,29.3,525.4,136.0,4.0,424.0
2025-08-07T17:00,29.0,530.5,86.0,6.1,291.0
2025-08-07T18:00,27.8,349.3,56.0,8.5,130.0
2025-08-07T19:00,26.2,71.5,13.0,6.5,20.0
2025-08-07T20:00,25.8,0.0,0.0,3.2,0.0
2025-08-07T21:00,25.4,0.0,0.0,1.5,0.0
2025-08-07T22:00,25.0,0.0,0.0,0.6,0.0
2025-08-07T23:00,24.3,0.0,0.0,0.6,0.0
2025-08-08T00:00,23.5,0.0,0.0,0.5,0.0
2025-08-08T01:00,22.3,0.0,0.0,0.4,0.0
2025-08-08T02:00,21.6,0.0,0.0,2.0,0.0
2025-08-08T03:00,21.2,0.0,0.0,0.0,0.0
2025-08-08T04:00,20.8,0.0,0.0,1.5,0.0
2025-08-08T05:00,20.6,36.2,7.0,1.3,10.0
2025-08-08T06:00,21.8,336.1,48.0,0.6,109.0
2025-08-08T07:00,24.1,538.0,77.0,0.7,269.0
2025-08-08T08:00,26.6,661.8,95.0,2.4,440.0
2025-08-08T09:00,28.5,738.4,107.0,4.3,597.0
2025-08-08T10:00,29.8,785.6,114.0,5.6,722.0
2025-08-08T11:00,30.8,812.0,118.0,5.8,804.0
2025-08-08T12:00,31.8,819.3,121.0,5.1,835.0
2025-08-08T13:00,32.2,624.4,212.0,5.4,744.0
2025-08-08T14:00,32.9,779.5,118.0,5.0,732.0
2025-08-08T15:00,32.8,658.9,123.0,6.3,573.0
2025-08-08T16:00,32.6,596.4,110.0,6.1,435.0
2025-08-08T17:00,32.0,511.8,82.0,7.1,278.0
2025-08-08T18:00,30.9,350.8,52.0,6.0,125.0
2025-08-08T19:00,29.5,62.6,12.0,4.7,18.0
2025-08-08T20:00,28.4,0.0,0.0,5.6,0.0
2025-08-08T21:00,27.3,0.0,0.0,5.2,0.0
2025-08-08T22:00,26.4,0.0,0.0,3.9,0.0
2025-08-08T23:00,25.8,0.0,0.0,3.6,0.0
2025-08-09T00:00,25.1,0.0,0.0,3.6,0.0
2025-08-09T01:00,24.2,0.0,0.0,3.0,0.0
2025-08-09T02:00,23.6,0.0,0.0,2.8,0.0
2025-08-09T03:00,22.9,0.0,0.0,1.5,0.0
2025-08-09T04:00,22.4,0.0,0.0,2.1,0.0
2025-08-09T05:00,22.1,36.9,7.0,2.7,10.0
2025-08-09T06:00,23.5,341.9,47.0,1.5,108.0
2025-08-09T07:00,26.0,547.9,75.0,1.6,269.0
2025-08-09T08:00,28.6,670.9,93.0,2.7,441.0
2025-08-09T09:00,30.5,745.7,105.0,4.7,598.0
2025-08-09T10:00,32.0,793.2,111.0,6.6,723.0
2025-08-09T11:00,33.2,819.0,116.0,7.6,806.0
2025-08-09T12:00,34.1,827.4,117.0,7.7,836.0
2025-08-09T13:00,34.5,815.9,117.0,7.9,810.0
2025-08-09T14:00,35.0,788.7,114.0,8.7,733.0
2025-08-09T15:00,35.0,741.3,105.0,8.1,609.0
2025-08-09T16:00,34.7,664.7,96.0,9.2,456.0
2025-08-09T17:00,33.8,558.8,77.0,8.5,289.0
2025-08-09T18:00,32.8,381.9,51.0,7.7,129.0
2025-08-09T19:00,31.1,63.9,11.0,5.9,17.0
2025-08-09T20:00,29.5,0.0,0.0,5.3,0.0
2025-08-09T21:00,28.2,0.0,0.0,6.5,0.0
2025-08-09T22:00,27.5,0.0,0.0,4.8,0.0
2025-08-09T23:00,26.8,0.0,0.0,4.8,0.0
2025-08-10T00:00,26.0,0.0,0.0,4.2,0.0
2025-08-10T01:00,24.6,0.0,0.0,0.9,0.0
2025-08-10T02:00,24.0,0.0,0.0,2.8,0.0
2025-08-10T03:00,23.4,0.0,0.0,3.1,0.0
2025-08-10T04:00,22.9,0.0,0.0,3.5,0.0
2025-08-10T05:00,22.6,25.1,7.0,3.2,9.0
2025-08-10T06:00,24.5,342.2,46.0,1.3,106.0
2025-08-10T07:00,27.7,549.5,74.0,0.8,267.0
2025-08-10T08:00,30.2,672.4,91.0,0.5,438.0
2025-08-10T09:00,32.2,747.0,102.0,2.7,594.0
2025-08-10T10:00,33.9,791.8,110.0,4.2,719.0
2025-08-10T11:00,35.1,827.4,111.0,4.5,806.0
2025-08-10T12:00,36.3,844.8,111.0,4.2,843.0
2025-08-10T13:00,37.2,817.3,118.0,5.4,810.0
2025-08-10T14:00,37.5,787.7,115.0,5.2,731.0
2025-08-10T15:00,37.7,698.9,129.0,5.1,602.0
2025-08-10T16:00,37.1,583.4,116.0,4.9,430.0
2025-08-10T17:00,36.8,543.0,83.0,3.7,287.0
2025-08-10T18:00,35.3,379.4,50.0,6.6,126.0
2025-08-10T19:00,32.7,54.4,11.0,6.9,16.0
2025-08-10T20:00,30.5,0.0,0.0,6.9,0.0
2025-08-10T21:00,29.2,0.0,0.0,6.4,0.0
2025-08-10T22:00,28.6,0.0,0.0,6.7,0.0
2025-08-10T23:00,28.1,0.0,0.0,6.2,0.0
2025-08-11T00:00,27.8,0.0,0.0,5.4,0.0
2025-08-11T01:00,26.3,0.0,0.0,4.1,0.0
2025-08-11T02:00,25.8,0.0,0.0,4.4,0.0
2025-08-11T03:00,25.4,0.0,0.0,3.7,0.0
2025-08-11T04:00,24.9,0.0,0.0,2.9,0.0
2025-08-11T05:00,24.6,25.6,6.0,2.5,8.0
2025-08-11T06:00,25.9,342.5,45.0,2.5,104.0
2025-08-11T07:00,28.4,548.2,74.0,1.3,265.0
2025-08-11T08:00,31.0,672.0,92.0,3.8,437.0
2025-08-11T09:00,32.6,746.9,103.0,7.8,593.0
2025-08-11T10:00,33.8,803.5,108.0,9.1,724.0
2025-08-11T11:00,34.7,823.9,113.0,8.6,803.0
2025-08-11T12:00,35.2,792.9,129.0,9.8,814.0
2025-08-11T13:00,35.3,726.3,145.0,9.7,758.0
2025-08-11T14:00,35.4,743.2,125.0,8.7,704.0
2025-08-11T15:00,35.3,675.4,126.0,10.4,581.0
2025-08-11T16:00,34.6,611.5,106.0,8.9,433.0
2025-08-11T17:00,33.8,419.4,99.0,9.6,255.0
2025-08-11T18:00,32.0,356.5,51.0,10.6,121.0
2025-08-11T19:00,30.4,33.4,11.0,6.6,14.0
2025-08-11T20:00,29.6,0.0,0.0,6.2,0.0
2025-08-11T21:00,29.0,0.0,0.0,5.9,0.0
2025-08-11T22:00,28.5,0.0,0.0,5.2,0.0
2025-08-11T23:00,28.0,0.0,0.0,5.2,0.0
2025-08-12T00:00,27.1,0.0,0.0,5.5,0.0
2025-08-12T01:00,26.0,0.0,0.0,5.5,0.0
2025-08-12T02:00,25.3,0.0,0.0,4.8,0.0
2025-08-12T03:00,24.7,0.0,0.0,5.1,0.0
2025-08-12T04:00,24.3,0.0,0.0,4.9,0.0
2025-08-12T05:00,24.2,26.1,5.0,3.4,7.0
2025-08-12T06:00,25.5,319.2,45.0,0.6,99.0
2025-08-12T07:00,27.5,523.8,76.0,2.1,257.0
2025-08-12T08:00,29.4,650.1,94.0,5.1,426.0
2025-08-12T09:00,31.0,728.4,106.0,6.3,582.0
2025-08-12T10:00,32.4,776.1,114.0,6.7,707.0
2025-08-12T11:00,33.5,808.4,117.0,6.5,792.0
2025-08-12T12:00,34.5,837.1,111.0,4.7,832.0
2025-08-12T13:00,35.5,808.4,116.0,6.0,796.0
2025-08-12T14:00,35.9,743.5,139.0,4.2,716.0
2025-08-12T15:00,35.4,455.0,122.0,5.4,427.0
2025-08-12T16:00,35.3,431.0,145.0,2.1,374.0
2025-08-12T17:00,34.8,410.1,97.0,5.1,248.0
2025-08-12T18:00,33.8,145.6,68.0,5.4,96.0
2025-08-12T19:00,32.1,11.4,10.0,6.3,11.0
2025-08-12T20:00,30.9,0.0,0.0,5.3,0.0
2025-08-12T21:00,29.5,0.0,0.0,4.4,0.0
2025-08-12T22:00,28.4,0.0,0.0,6.2,0.0
2025-08-12T23:00,27.5,0.0,0.0,6.0,0.0
2025-08-13T00:00,26.9,0.0,0.0,4.7,0.0
2025-08-13T01:00,25.6,0.0,0.0,5.3,0.0
2025-08-13T02:00,25.0,0.0,0.0,5.8,0.0
2025-08-13T03:00,25.1,0.0,0.0,5.4,0.0
2025-08-13T04:00,25.0,0.0,0.0,2.7,0.0
2025-08-13T05:00,24.8,13.4,6.0,2.7,7.0
2025-08-13T06:00,25.9,319.2,45.0,1.0,98.0
2025-08-13T07:00,27.9,528.3,75.0,1.0,256.0
2025-08-13T08:00,30.0,659.4,92.0,2.4,427.0
2025-08-13T09:00,31.8,739.0,103.0,3.0,584.0
2025-08-13T10:00,33.4,789.2,110.0,3.4,711.0
2025-08-13T11:00,34.8,819.3,112.0,3.6,794.0
2025-08-13T12:00,35.8,831.6,113.0,6.1,827.0
2025-08-13T13:00,37.1,836.1,110.0,8.0,811.0
2025-08-13T14:00,37.2,759.3,122.0,10.4,709.0
2025-08-13T15:00,35.8,637.1,127.0,13.4,552.0
2025-08-13T16:00,34.8,498.4,124.0,9.0,387.0
2025-08-13T17:00,35.3,392.5,93.0,1.0,236.0
2025-08-13T18:00,34.0,340.1,50.0,7.6,114.0
2025-08-13T19:00,31.9,46.7,8.0,5.6,12.0
2025-08-13T20:00,30.6,0.0,0.0,4.0,0.0
2025-08-13T21:00,29.5,0.0,0.0,4.2,0.0
2025-08-13T22:00,28.4,0.0,0.0,1.7,0.0
2025-08-13T23:00,27.4,0.0,0.0,4.5,0.0
2025-08-14T00:00,26.6,0.0,0.0,6.9,0.0
2025-08-14T01:00,26.4,0.0,0.0,7.1,0.0
2025-08-14T02:00,25.7,0.0,0.0,3.2,0.0
2025-08-14T03:00,24.9,0.0,0.0,6.6,0.0
2025-08-14T04:00,24.8,0.0,0.0,3.7,0.0
2025-08-14T05:00,24.7,13.7,5.0,3.2,6.0
2025-08-14T06:00,25.2,313.0,45.0,4.3,96.0
2025-08-14T07:00,27.0,538.7,73.0,3.9,256.0
2025-08-14T08:00,29.9,661.0,93.0,0.9,427.0
2025-08-14T09:00,32.2,743.5,103.0,1.6,585.0
2025-08-14T10:00,34.5,794.5,109.0,2.5,712.0
2025-08-14T11:00,36.0,818.3,115.0,2.7,794.0
2025-08-14T12:00,35.8,747.7,131.0,7.3,771.0
2025-08-14T13:00,29.0,144.8,308.0,20.3,429.0
2025-08-14T14:00,30.2,103.9,252.0,12.1,332.0
2025-08-14T15:00,28.9,45.2,229.0,6.4,259.0
2025-08-14T16:00,29.9,110.7,190.0,3.5,248.0
2025-08-14T17:00,30.2,55.5,148.0,6.3,168.0
2025-08-14T18:00,29.1,21.7,73.0,6.8,77.0
2025-08-14T19:00,27.7,0.0,9.0,3.9,9.0
2025-08-14T20:00,26.6,0.0,0.0,4.7,0.0
2025-08-14T21:00,25.9,0.0,0.0,2.7,0.0
2025-08-14T22:00,25.5,0.0,0.0,0.4,0.0
2025-08-14T23:00,25.2,0.0,0.0,1.8,0.0
2025-08-15T00:00,24.5,0.0,0.0,1.8,0.0
2025-08-15T01:00,24.5,0.0,0.0,3.9,0.0
2025-08-15T02:00,24.1,0.0,0.0,3.4,0.0
2025-08-15T03:00,23.9,0.0,0.0,2.3,0.0
2025-08-15T04:00,23.6,0.0,0.0,3.0,0.0
2025-08-15T05:00,23.5,14.0,5.0,2.4,6.0
2025-08-15T06:00,24.9,317.0,43.0,2.2,94.0
2025-08-15T07:00,27.5,528.5,74.0,1.9,252.0
2025-08-15T08:00,30.5,660.6,91.0,0.6,423.0
2025-08-15T09:00,32.4,737.2,103.0,2.7,579.0
2025-08-15T10:00,33.8,784.0,112.0,4.7,705.0
